"","id","sexe","any_naix","any_des","edat","mun_naix","comarca_naix","prov_naix","mun_hab","comarca_hab","prov_hab","comarca_des","prov_des","voluntari","exercit","afusellat","localitzat"
"1118",1112,"Home",1919,1939,20,"LLADÓ","ALT EMPORDÀ","GIRONA","LLADÓ","ALT EMPORDÀ","GIRONA","ALT EMPORDÀ","GIRONA","false","REPUBLICÀ","false","false"
"1119",1113,"Home",1903,1938,35,"VACARISSES","VALLÈS OCCIDENTAL","BARCELONA","BAUMA","BAGES","BARCELONA","BAGES","BARCELONA","false","REPUBLICÀ","false","false"
"1120",1114,"Home",1904,1939,35,"RUPIT","OSONA","BARCELONA","RUPIT","OSONA","BARCELONA","ALT URGELL","LLEIDA","false","REPUBLICÀ","false","false"
"1121",1115,"Home",1907,1938,31,"AZUAGA","Z_ESPANYA","BADAJOZ","SANT BOI DE LLOBREGAT","BAIX LLOBREGAT","BARCELONA","ES DESCONEIX","LLEIDA","false","REPUBLICÀ","false","false"
"1122",1116,"Home",1894,1952,58,"VALDERREDIBLE","Z_ESPANYA","CANTÀBRIA","VALDERREDIBLE","Z_ESPANYA","CANTÀBRIA","Z_ESPANYA","LA RIOJA","false","ES DESCONEIX","false","false"
"1123",1117,"Home",1902,1938,36,"POBOLEDA","PRIORAT","TARRAGONA","BARCELONA","BARCELONÈS","BARCELONA","ES DESCONEIX","LLEIDA","false","REPUBLICÀ","false","false"
"1124",1118,"Home",1916,1938,22,"BARCELONA","BARCELONÈS","BARCELONA","BARCELONA","BARCELONÈS","BARCELONA","SEGRIÀ","LLEIDA","false","REPUBLICÀ","false","false"
"1125",1119,"Home",1918,1939,21,"RIELLS","SELVA","GIRONA","RIELLS","SELVA","GIRONA","Z_ESPANYA","ALACANT","false","REPUBLICÀ","false","false"
"1126",1120,"Home",1904,1939,35,"IGUALADA","ANOIA","BARCELONA","LLAGOSTERA","GIRONÈS","GIRONA","OSONA","BARCELONA","false","ES DESCONEIX","false","false"
"1127",1121,"Home",1915,1938,23,"ARENAS DE SAN JUAN","Z_ESPANYA","CIUTAT REIAL","ARENAS DE SAN JUAN","Z_ESPANYA","CIUTAT REIAL","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"1128",1177,"Home",1910,1938,28,"BULLAS","Z_ESPANYA","MÚRCIA","LLEIDA","SEGRIÀ","LLEIDA","ES DESCONEIX","ES DESCONEIX","false","REPUBLICÀ","false","false"
"1129",1122,"Home",1902,1937,35,"VILLAR QUEMADO","Z_ESPANYA","TEROL","TORREMOCHA DE JILOCA","Z_ESPANYA","TEROL","Z_ESPANYA","TEROL","true","REPUBLICÀ","false","false"
"1130",1123,"Home",1909,1938,29,"RIOLA","Z_ESPANYA","VALÈNCIA","RIOLA","Z_ESPANYA","VALÈNCIA","Z_ESPANYA","TEROL","false","REPUBLICÀ","false","false"
"1131",1124,"Home",1917,1938,21,"OLMEDA DEL REY","Z_ESPANYA","CONCA","OLMEDA DEL REY","Z_ESPANYA","CONCA","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"1132",1125,"Home",1916,1938,22,"GAIÀ","BAGES","BARCELONA","NAVÀS","BAGES","BARCELONA","Z_ESPANYA","VALÈNCIA","false","REPUBLICÀ","false","false"
"1133",1126,"Home",1920,1939,19,"GAIÀ","BAGES","BARCELONA","NAVÀS","BAGES","BARCELONA","NOGUERA","LLEIDA","false","REPUBLICÀ","false","true"
"1134",1127,"Dona",NA,1939,NA,"SANTANDER","Z_ESPANYA","CANTÀBRIA","BARCELONA","BARCELONÈS","BARCELONA","BARCELONÈS","BARCELONA","false","ES DESCONEIX","false","false"
"1135",1128,"Dona",1896,1939,43,"ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","BARCELONA","BARCELONÈS","BARCELONA","Z_FORA ESPANYA","ES DESCONEIX","false","ES DESCONEIX","false","false"
"1136",1129,"Home",1899,1936,37,"SAN ANDRÉS DE LAS PUENTES","Z_ESPANYA","LLEÓ","SAN ANDRÉS DE LAS PUENTES","Z_ESPANYA","LLEÓ","ES DESCONEIX","ES DESCONEIX","false","ES DESCONEIX","false","false"
"1137",1130,"Home",1901,1938,37,"TRAMACASTIEL","Z_ESPANYA","TEROL","BADALONA","BARCELONÈS","BARCELONA","OSONA","BARCELONA","false","ES DESCONEIX","false","false"
"1138",1131,"Home",1912,1936,24,"VIC","OSONA","BARCELONA","VIC","OSONA","BARCELONA","Z_ESPANYA","OSCA","false","REPUBLICÀ","false","false"
"1139",1132,"Home",1916,1937,21,"COLOMBRES","Z_ESPANYA","ASTÚRIES","COLOMBRES","Z_ESPANYA","ASTÚRIES","Z_ESPANYA","ASTÚRIES","false","REPUBLICÀ","false","false"
"1140",1133,"Home",1900,1936,36,"LLANES","Z_ESPANYA","ASTÚRIES","FRESNEDO - NUEVA DE LLANES","Z_ESPANYA","ASTÚRIES","ES DESCONEIX","ES DESCONEIX","false","ES DESCONEIX","false","false"
"1141",1134,"Home",1905,1938,33,"LLIÇÀ DE VALL","VALLÈS ORIENTAL","BARCELONA","LLIÇÀ DE VALL","VALLÈS ORIENTAL","BARCELONA","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"1142",1135,"Home",1913,1936,23,"LLOBERA","SOLSONÈS","LLEIDA","LLOBERA","SOLSONÈS","LLEIDA","ALT URGELL","LLEIDA","false","ES DESCONEIX","false","false"
"1143",1136,"Home",1913,1936,23,"LLOBERA","SOLSONÈS","LLEIDA","LLOBERA","SOLSONÈS","LLEIDA","ALT URGELL","LLEIDA","false","ES DESCONEIX","false","false"
"1144",1137,"Home",1904,1936,32,"LLOBERA","SOLSONÈS","LLEIDA","LLOBERA","SOLSONÈS","LLEIDA","ALT URGELL","LLEIDA","false","ES DESCONEIX","false","false"
"1145",1138,"Home",NA,1936,NA,"ALCANYÍS","Z_ESPANYA","TEROL","ALCANYÍS","Z_ESPANYA","TEROL","ES DESCONEIX","ES DESCONEIX","false","ES DESCONEIX","false","false"
"1146",1139,"Home",1920,1940,20,"SIDAMON","PLA D'URGELL","LLEIDA","BARCELONA","BARCELONÈS","BARCELONA","Z_FORA ESPANYA","ES DESCONEIX","false","ES DESCONEIX","false","false"
"1147",1140,"Home",1921,1938,17,"BARCELONA","BARCELONÈS","BARCELONA","BARCELONA","BARCELONÈS","BARCELONA","Z_ESPANYA","MADRID","false","REPUBLICÀ","false","false"
"1148",1141,"Dona",NA,1938,NA,"PREIXENS","NOGUERA","LLEIDA","PREIXENS","NOGUERA","LLEIDA","SEGARRA","LLEIDA","false","ES DESCONEIX","false","false"
"1149",1142,"Home",1909,1938,29,"OLOT","GARROTXA","GIRONA","VIC","OSONA","BARCELONA","Z_ESPANYA","OSCA","false","REPUBLICÀ","false","false"
"1150",1143,"Home",1916,1938,22,"MORA","Z_ESPANYA","TOLEDO","MORA","Z_ESPANYA","TOLEDO","Z_ESPANYA","CASTELLÓ","true","REPUBLICÀ","false","false"
"1151",1144,"Home",1912,1938,26,"MOTA DEL CUERVO","Z_ESPANYA","CONCA","MOTA DEL CUERVO","Z_ESPANYA","CONCA","NOGUERA","LLEIDA","false","REPUBLICÀ","false","false"
"1152",1145,"Home",1902,1936,34,"ALMUÑÉCAR","Z_ESPANYA","GRANADA","BADALONA","BARCELONÈS","BARCELONA","ES DESCONEIX","ES DESCONEIX","false","ES DESCONEIX","false","false"
"1153",1146,"Home",1916,1938,22,"SAJAZARRA","Z_ESPANYA","LA RIOJA","SAJAZARRA","Z_ESPANYA","LA RIOJA","ES DESCONEIX","ES DESCONEIX","false","REBEL","false","false"
"1154",1147,"Home",NA,1938,NA,"ALCARRÀS","SEGRIÀ","LLEIDA","ALCARRÀS","SEGRIÀ","LLEIDA","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"1155",1148,"Home",1913,1936,23,"CONSTANTINA","Z_ESPANYA","SEVILLA","CONSTANTINA","Z_ESPANYA","SEVILLA","Z_ESPANYA","SEVILLA","false","ES DESCONEIX","false","false"
"1156",1149,"Home",NA,1936,NA,"ZAMORA","Z_ESPANYA","ZAMORA","ZAMORA","Z_ESPANYA","ZAMORA","ES DESCONEIX","ES DESCONEIX","false","ES DESCONEIX","false","false"
"1157",1150,"Home",NA,1938,NA,"PROVENCIO","Z_ESPANYA","CONCA","PROVENCIO","Z_ESPANYA","CONCA","VALLÈS OCCIDENTAL","BARCELONA","false","REPUBLICÀ","false","false"
"1158",1151,"Home",1903,1941,38,"CABEZA DE CABALLO","Z_ESPANYA","SALAMANCA","CABEZA DE CABALLO","Z_ESPANYA","SALAMANCA","Z_ESPANYA","MADRID","false","REPUBLICÀ","false","true"
"1159",1152,"Home",1910,1938,28,"XÀTIVA","Z_ESPANYA","VALÈNCIA","XÀTIVA","Z_ESPANYA","VALÈNCIA","ES DESCONEIX","ES DESCONEIX","false","ES DESCONEIX","false","false"
"1160",1153,"Home",1913,1938,25,"ADEMÚS","Z_ESPANYA","VALÈNCIA","ADEMÚS","Z_ESPANYA","VALÈNCIA","Z_ESPANYA","OSCA","false","REPUBLICÀ","false","false"
"1161",1154,"Home",1912,1938,26,"PALMA D'EBRE","RIBERA D'EBRE","TARRAGONA","SANT QUIRZE DE BESORA","OSONA","BARCELONA","Z_ESPANYA","ES DESCONEIX","false","REPUBLICÀ","false","false"
"1162",1155,"Home",NA,1939,NA,"MEDIONA","ALT PENEDÈS","BARCELONA","MEDIONA","ALT PENEDÈS","BARCELONA","SEGARRA","LLEIDA","false","REPUBLICÀ","false","false"
"1163",1156,"Home",1906,1939,33,"UNCASTILLO","Z_ESPANYA","ZARAGOZA","BARCELONA","BARCELONÈS","BARCELONA","ANOIA","BARCELONA","false","REPUBLICÀ","false","false"
"1164",1157,"Home",1917,1938,21,"FATARELLA","TERRA ALTA","TARRAGONA","BARCELONA","BARCELONÈS","BARCELONA","ES DESCONEIX","ES DESCONEIX","false","ES DESCONEIX","false","false"
"1165",1158,"Home",1920,1939,19,"REUS","BAIX CAMP","TARRAGONA","REUS","BAIX CAMP","TARRAGONA","BAIX LLOBREGAT","BARCELONA","false","REPUBLICÀ","false","false"
"1166",1159,"Home",1920,1938,18,"BARCELONA","BARCELONÈS","BARCELONA","BARCELONA","BARCELONÈS","BARCELONA","NOGUERA","LLEIDA","false","REPUBLICÀ","false","false"
"1167",1160,"Home",1918,1936,18,"MADRID","Z_ESPANYA","MADRID","MADRID","Z_ESPANYA","MADRID","Z_ESPANYA","GUADALAJARA","true","REPUBLICÀ","false","false"
"1168",1161,"Home",1904,1938,34,"BARCELONA","BARCELONÈS","BARCELONA","SANTA COLOMA DE GRAMENET","BARCELONÈS","BARCELONA","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"1169",1162,"Home",1913,1938,25,"BARCELONA","BARCELONÈS","BARCELONA","BARCELONA","BARCELONÈS","BARCELONA","ES DESCONEIX","LLEIDA","false","REPUBLICÀ","false","false"
"1170",1163,"Home",1901,1938,37,"ALDOVER","BAIX EBRE","TARRAGONA","BARCELONA","BARCELONÈS","BARCELONA","TERRA ALTA","TARRAGONA","true","REPUBLICÀ","false","false"
"1171",1164,"Home",1905,1938,33,"VILALLONGA DEL CAMP","TARRAGONÈS","TARRAGONA","VILALLONGA DEL CAMP","TARRAGONÈS","TARRAGONA","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"1172",1165,"Home",1915,1938,23,"BECERRIL DE LA SIERRA","Z_ESPANYA","MADRID","BECERRIL DE LA SIERRA","Z_ESPANYA","MADRID","TERRA ALTA","TARRAGONA","true","REPUBLICÀ","false","false"
"1173",1166,"Home",1902,1938,36,"ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","SANT ADRIÀ DE BESÒS","BARCELONÈS","BARCELONA","Z_ESPANYA","TEROL","false","REPUBLICÀ","false","false"
"1174",1167,"Home",1916,1938,22,"MOLLET DEL VALLÈS","VALLÈS ORIENTAL","BARCELONA","MOLLET DEL VALLÈS","VALLÈS ORIENTAL","BARCELONA","SEGRIÀ","LLEIDA","false","REPUBLICÀ","false","false"
"1175",1168,"Home",1919,1938,19,"VERGES","BAIX EMPORDÀ","GIRONA","VERGES","BAIX EMPORDÀ","GIRONA","SEGRIÀ","LLEIDA","false","REPUBLICÀ","false","false"
"1176",1169,"Home",1912,1938,26,"JUIÀ","GIRONÈS","GIRONA","GIRONA","GIRONÈS","GIRONA","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"1177",1170,"Home",NA,1939,NA,"NAVÀS","BAGES","BARCELONA","NAVÀS","BAGES","BARCELONA","OSONA","BARCELONA","false","ES DESCONEIX","false","false"
"1178",1171,"Home",1919,1938,19,"CALDES DE MALAVELLA","SELVA","GIRONA","TOSSA DE MAR","SELVA","GIRONA","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"1179",1172,"Home",1904,1938,34,"FIÑANA","Z_ESPANYA","ALMERIA","FIÑANA","Z_ESPANYA","ALMERIA","GIRONÈS","GIRONA","false","REPUBLICÀ","false","false"
"1180",1173,"Home",1918,1938,20,"GAVÀ","BAIX LLOBREGAT","BARCELONA","GAVÀ","BAIX LLOBREGAT","BARCELONA","NOGUERA","LLEIDA","false","REPUBLICÀ","false","false"
"1181",1174,"Home",NA,1938,NA,"CASTIELFABIB","Z_ESPANYA","VALÈNCIA","BARCELONA","BARCELONÈS","BARCELONA","RIPOLLÈS","GIRONA","false","REPUBLICÀ","false","true"
"1182",1175,"Home",1907,1939,32,"BULBUENTE","Z_ESPANYA","ZARAGOZA","BARCELONA","BARCELONÈS","BARCELONA","ES DESCONEIX","ES DESCONEIX","false","REPUBLICÀ","false","false"
"1183",1176,"Home",NA,1939,NA,"TORTOSA","BAIX EBRE","TARRAGONA","TORTOSA","BAIX EBRE","TARRAGONA","SEGRIÀ","LLEIDA","false","REPUBLICÀ","false","false"
"1184",2808,"Home",NA,1936,NA,"ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","false","ES DESCONEIX","false","false"
"1185",1178,"Home",1905,1939,34,"MATARÓ","MARESME","BARCELONA","MATARÓ","MARESME","BARCELONA","Z_ESPANYA","ES DESCONEIX","false","REPUBLICÀ","false","false"
"1186",1179,"Home",NA,1936,NA,"ES DESCONEIX","Z_FORA ESPANYA","ES DESCONEIX","MADRID","Z_ESPANYA","MADRID","ES DESCONEIX","ES DESCONEIX","false","ES DESCONEIX","false","false"
"1187",1180,"Home",NA,1938,NA,"A GUARDA","Z_ESPANYA","PONTEVEDRA","A GUARDA","Z_ESPANYA","PONTEVEDRA","ES DESCONEIX","ES DESCONEIX","false","ES DESCONEIX","false","true"
"1188",1181,"Home",1896,1937,41,"SABIÑAO","Z_ESPANYA","LUGO","SABIÑAO","Z_ESPANYA","LUGO","BARCELONÈS","BARCELONA","false","REPUBLICÀ","false","true"
"1189",1182,"Home",1907,1938,31,"ALDEA","BAIX EBRE","TARRAGONA","ALDEA","BAIX EBRE","TARRAGONA","SELVA","GIRONA","false","REPUBLICÀ","false","false"
"1190",1183,"Home",NA,1938,NA,"VALÈNCIA","Z_ESPANYA","VALÈNCIA","MANRESA","BAGES","BARCELONA","Z_ESPANYA","OSCA","false","REPUBLICÀ","false","false"
"1191",1184,"Home",1885,1938,53,"BOT","TERRA ALTA","TARRAGONA","BOT","TERRA ALTA","TARRAGONA","Z_ESPANYA","PONTEVEDRA","false","ES DESCONEIX","false","true"
"1192",1185,"Home",1910,1938,28,"UNIÓN","Z_ESPANYA","MÚRCIA","MALGRAT DE MAR","MARESME","BARCELONA","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"1193",1186,"Home",1910,1938,28,"SANTA MARIA DE MARTORELLES","VALLÈS ORIENTAL","BARCELONA","MOLLET DEL VALLÈS","VALLÈS ORIENTAL","BARCELONA","Z_ESPANYA","TEROL","false","REPUBLICÀ","false","false"
"1194",1187,"Home",1909,1936,27,"VIVER (ALT PALÀNCIA)","Z_ESPANYA","CASTELLÓ","BARCELONA","BARCELONÈS","BARCELONA","BARCELONÈS","BARCELONA","false","ES DESCONEIX","false","true"
"1195",1289,"Home",NA,1940,NA,"ÀVILA","Z_ESPANYA","ÀVILA","ÀVILA","Z_ESPANYA","ÀVILA","ES DESCONEIX","ES DESCONEIX","false","ES DESCONEIX","false","false"
"1196",1188,"Home",1909,1938,29,"TEIÀ","MARESME","BARCELONA","TEIÀ","MARESME","BARCELONA","PALLARS JUSSÀ","LLEIDA","false","REPUBLICÀ","false","false"
"1197",1189,"Home",1907,1940,33,"LLEIDA","SEGRIÀ","LLEIDA","VILANOVA DE SEGRIÀ","SEGRIÀ","LLEIDA","SEGRIÀ","LLEIDA","false","ES DESCONEIX","true","true"
"1198",1190,"Home",NA,1936,NA,"ALCALÀ DE XIVERT","Z_ESPANYA","CASTELLÓ","BARCELONA","BARCELONÈS","BARCELONA","ES DESCONEIX","ES DESCONEIX","false","ES DESCONEIX","false","true"
"1199",1191,"Home",1922,1939,17,"BARCELONA","BARCELONÈS","BARCELONA","BARCELONA","BARCELONÈS","BARCELONA","VALLÈS ORIENTAL","BARCELONA","false","REPUBLICÀ","false","false"
"1200",1192,"Home",1914,1938,24,"BARCELONA","BARCELONÈS","BARCELONA","BARCELONA","BARCELONÈS","BARCELONA","Z_ESPANYA","OSCA","false","REPUBLICÀ","false","false"
"1201",1193,"Home",1907,1939,32,"BARBERÀ DE LA CONCA","CONCA DE BARBERÀ","TARRAGONA","PLA DE SANTA MARIA","ALT CAMP","TARRAGONA","ES DESCONEIX","ES DESCONEIX","false","REPUBLICÀ","false","false"
"1202",1194,"Home",1901,1939,38,"COVES DE VINROMÀ","Z_ESPANYA","CASTELLÓ","BARCELONA","BARCELONÈS","BARCELONA","ES DESCONEIX","ES DESCONEIX","false","REPUBLICÀ","false","false"
"1203",1195,"Home",1918,1936,18,"MADRID","Z_ESPANYA","MADRID","POZUELO DE ALARCÓN","Z_ESPANYA","MADRID","Z_ESPANYA","MADRID","false","REPUBLICÀ","false","false"
"1204",1196,"Home",1914,1937,23,"OLESA DE MONTSERRAT","BAIX LLOBREGAT","BARCELONA","OLESA DE MONTSERRAT","BAIX LLOBREGAT","BARCELONA","Z_ESPANYA","OSCA","false","REPUBLICÀ","false","false"
"1205",1197,"Home",1911,1945,34,"QUINTANAR DE LA ORDEN","Z_ESPANYA","TOLEDO","QUINTANAR DE LA ORDEN","Z_ESPANYA","TOLEDO","BAIX CAMP","TARRAGONA","false","REPUBLICÀ","false","true"
"1206",1198,"Home",1909,1938,29,"ALCOI","Z_ESPANYA","ALACANT","BADALONA","BARCELONÈS","BARCELONA","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"1207",1199,"Home",1910,1938,28,"CAMPILLO DE ARENAS","Z_ESPANYA","JAÉN","CAMPILLO DE ARENAS","Z_ESPANYA","JAÉN","BARCELONÈS","BARCELONA","false","REPUBLICÀ","false","true"
"1208",1200,"Home",1905,1939,34,"ALCORISSA","Z_ESPANYA","TEROL","BARCELONA","BARCELONÈS","BARCELONA","ES DESCONEIX","ES DESCONEIX","false","REPUBLICÀ","false","false"
"1209",1201,"Home",NA,1936,NA,"MÚRCIA","Z_ESPANYA","MÚRCIA","MÚRCIA","Z_ESPANYA","MÚRCIA","ES DESCONEIX","ES DESCONEIX","false","ES DESCONEIX","false","false"
"1210",1202,"Home",NA,1938,NA,"TORRIJOS","Z_ESPANYA","TOLEDO","TORRIJOS","Z_ESPANYA","TOLEDO","TERRA ALTA","TARRAGONA","false","ES DESCONEIX","false","false"
"1211",1203,"Home",NA,1939,NA,"BURGOS","Z_ESPANYA","BURGOS","MADRID","Z_ESPANYA","MADRID","ES DESCONEIX","ES DESCONEIX","false","REPUBLICÀ","false","true"
"1212",1204,"Home",1913,1938,25,"CADIZ","Z_ESPANYA","CADIS","MÀLAGA","Z_ESPANYA","MÀLAGA","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"1213",1205,"Home",1903,1938,35,"CASP","Z_ESPANYA","ZARAGOZA","TERRASSA","VALLÈS OCCIDENTAL","BARCELONA","Z_ESPANYA","OSCA","false","REPUBLICÀ","false","false"
"1214",1206,"Home",1911,1936,25,"MORALEDA DE ZAFAYONA","Z_ESPANYA","GRANADA","MORALEDA DE ZAFAYONA","Z_ESPANYA","GRANADA","Z_ESPANYA","MÀLAGA","false","REPUBLICÀ","false","false"
"1215",1207,"Home",1908,1936,28,"MAUS DE SALAS","Z_ESPANYA","ORENSE","LLEIDA","SEGRIÀ","LLEIDA","BARCELONÈS","BARCELONA","false","ES DESCONEIX","false","false"
"1216",1208,"Home",1912,1937,25,"FUENGIROLA","Z_ESPANYA","MÀLAGA","FUENGIROLA","Z_ESPANYA","MÀLAGA","BARCELONÈS","BARCELONA","false","ES DESCONEIX","false","false"
"1217",1209,"Home",1909,1938,29,"PECHINA","Z_ESPANYA","ALMERIA","SANT VICENÇ DE CASTELLET","BAGES","BARCELONA","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"1218",1210,"Home",1908,1936,28,"ORCE","Z_ESPANYA","GRANADA","ORCE","Z_ESPANYA","GRANADA","TERRA ALTA","TARRAGONA","false","ES DESCONEIX","false","false"
"1219",1211,"Home",1892,1938,46,"BENAVENT DE SEGRIÀ","SEGRIÀ","LLEIDA","BARCELONA","BARCELONÈS","BARCELONA","BARCELONÈS","BARCELONA","false","REPUBLICÀ","false","true"
"1220",1212,"Home",1910,1938,28,"MADRID","Z_ESPANYA","MADRID","MADRID","Z_ESPANYA","MADRID","BAGES","BARCELONA","false","ES DESCONEIX","false","false"
"1221",1213,"Home",1891,1936,45,"TEULADA","Z_ESPANYA","ALACANT","BARCELONA","BARCELONÈS","BARCELONA","BARCELONÈS","BARCELONA","false","ES DESCONEIX","false","true"
"1222",1214,"Dona",1912,1936,24,"BARCELONA","BARCELONÈS","BARCELONA","BARCELONA","BARCELONÈS","BARCELONA","BARCELONÈS","BARCELONA","false","ES DESCONEIX","false","false"
"1223",1215,"Home",1904,1938,34,"BARCELONA","BARCELONÈS","BARCELONA","BARCELONA","BARCELONÈS","BARCELONA","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"1224",1216,"Home",1905,1940,35,"MARCHAL DE GUADIX","Z_ESPANYA","GRANADA","MARCHAL DE GUADIX","Z_ESPANYA","GRANADA","Z_ESPANYA","GRANADA","false","ES DESCONEIX","true","false"
"1225",1217,"Dona",NA,1936,NA,"MANRESA","BAGES","BARCELONA","PREMIÀ DE MAR","MARESME","BARCELONA","BAIX LLOBREGAT","BARCELONA","false","ES DESCONEIX","true","true"
"1226",1218,"Home",1898,1939,41,"RUPIT","OSONA","BARCELONA","OLOST","OSONA","BARCELONA","OSONA","BARCELONA","false","ES DESCONEIX","false","true"
"1227",1219,"Home",1896,1938,42,"ALGUAIRE","SEGRIÀ","LLEIDA","ALGUAIRE","SEGRIÀ","LLEIDA","SEGRIÀ","LLEIDA","false","ES DESCONEIX","false","true"
"1228",1220,"Home",1920,1938,18,"VILAGRASSA","URGELL","LLEIDA","VILAGRASSA","URGELL","LLEIDA","BAIX EBRE","TARRAGONA","false","REPUBLICÀ","false","true"
"1229",1221,"Home",1902,1938,36,"ESPLUGUES DE LLOBREGAT","BAIX LLOBREGAT","BARCELONA","ESPLUGUES DE LLOBREGAT","BAIX LLOBREGAT","BARCELONA","Z_ESPANYA","TEROL","true","REPUBLICÀ","false","false"
"1230",1222,"Home",1900,1939,39,"ESPINARDO","Z_ESPANYA","MÚRCIA","HOSPITALET DE LLOBREGAT","BARCELONÈS","BARCELONA","BAIX LLOBREGAT","BARCELONA","false","ES DESCONEIX","false","true"
"1231",1223,"Home",1909,1938,29,"PARÍS","Z_FORA ESPANYA","ES DESCONEIX","PARÍS","Z_FORA ESPANYA","ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","false","REPUBLICÀ","false","false"
"1232",1224,"Home",1904,1938,34,"OIX","GARROTXA","GIRONA","OIX","GARROTXA","GIRONA","SEGRIÀ","LLEIDA","false","REPUBLICÀ","false","false"
"1233",1225,"Home",1918,1938,20,"HARCHENA","Z_ESPANYA","MÚRCIA","HARCHENA","Z_ESPANYA","MÚRCIA","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"1234",1226,"Home",1907,1938,31,"BORGES BLANQUES","GARRIGUES","LLEIDA","BORGES BLANQUES","GARRIGUES","LLEIDA","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"1235",1227,"Home",NA,1937,NA,"CEBOLLA","Z_ESPANYA","TOLEDO","MAQUEDA","Z_ESPANYA","TOLEDO","Z_FORA ESPANYA","ES DESCONEIX","false","ES DESCONEIX","false","false"
"1236",1228,"Home",1912,1936,24,"GUADIARO DE SAN ROQUE","Z_ESPANYA","CADIS","LÍNEA DE LA CONCEPCIÓN","Z_ESPANYA","CADIS","ES DESCONEIX","ES DESCONEIX","false","REPUBLICÀ","false","false"
"1237",1284,"Home",NA,1938,NA,"OLESA DE MONTSERRAT","BAIX LLOBREGAT","BARCELONA","OLESA DE MONTSERRAT","BAIX LLOBREGAT","BARCELONA","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"1238",1229,"Home",NA,1938,NA,"BARCELONA","BARCELONÈS","BARCELONA","BARCELONA","BARCELONÈS","BARCELONA","PALLARS JUSSÀ","LLEIDA","false","REPUBLICÀ","false","false"
"1239",1230,"Home",1906,1938,32,"RAGOL","Z_ESPANYA","ALMERIA","TERRASSA","VALLÈS OCCIDENTAL","BARCELONA","Z_ESPANYA","CIUTAT REIAL","false","REPUBLICÀ","false","false"
"1240",1231,"Home",1885,1939,54,"CALDES DE MONTBUI","VALLÈS ORIENTAL","BARCELONA","SANTA EULÀLIA DE RONÇANA","VALLÈS ORIENTAL","BARCELONA","BARCELONÈS","BARCELONA","false","ES DESCONEIX","true","true"
"1241",1232,"Home",1920,1938,18,"FRANÇA","Z_FORA ESPANYA","ES DESCONEIX","PRAT DE LLOBREGAT","BAIX LLOBREGAT","BARCELONA","NOGUERA","LLEIDA","false","REPUBLICÀ","false","false"
"1242",1233,"Home",1914,1936,22,"PALMA DE MALLORCA","Z_ESPANYA","ILLES BALEARS","PALMA DE MALLORCA","Z_ESPANYA","ILLES BALEARS","ES DESCONEIX","ES DESCONEIX","false","ES DESCONEIX","false","false"
"1243",1234,"Home",1920,1939,19,"VIANA DO BOLO","Z_ESPANYA","ORENSE","VIANA DO BOLO","Z_ESPANYA","ORENSE","ES DESCONEIX","ES DESCONEIX","false","ES DESCONEIX","false","false"
"1244",1235,"Home",1911,1938,27,"TÀRREGA","URGELL","LLEIDA","BARCELONA","BARCELONÈS","BARCELONA","TERRA ALTA","TARRAGONA","false","ES DESCONEIX","false","false"
"1245",1236,"Home",NA,1937,NA,"ENTENÇA","Z_ESPANYA","OSCA","HOSPITALET DE L'INFANT","BAIX CAMP","TARRAGONA","ES DESCONEIX","ES DESCONEIX","false","ES DESCONEIX","false","false"
"1246",1237,"Home",1910,1936,26,"SANTA CILIA DE JACA","Z_ESPANYA","OSCA","OLORON-STE.MARIE (FRANÇA)","Z_FORA ESPANYA","ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","false","ES DESCONEIX","false","false"
"1247",1238,"Home",1918,1936,18,"SANTA CILIA DE JACA","Z_ESPANYA","OSCA","OLORON-STE.MARIE (FRANÇA)","Z_FORA ESPANYA","ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","false","ES DESCONEIX","false","false"
